ID;codmun6num;municipio-residencia-mae;nasc2014;nasc2015;nasc2016;nasc2017;nasc2018;nasc2019;nasc2020;nasc2021;nasc2022;nasc2023;media14a23
mun0308;160055;160055 PRACUUBA;72;84;66;80;77;71;98;111;78;76;81
mun0309;160060;160060 SANTANA;2378;2267;2253;2188;2279;2230;1995;2200;1990;1926;2170
mun0310;160070;160070 TARTARUGALZINHO;293;302;311;300;319;331;337;343;285;296;311
mun0311;160080;160080 VITORIA DO JARI;274;278;246;274;300;292;264;259;206;233;262
mun0312;170025;170025 ABREULANDIA;41;30;36;27;44;32;37;30;34;34;34
mun0313;170030;170030 AGUIARNOPOLIS;80;77;85;76;77;60;56;91;77;83;76
mun0314;170035;170035 ALIANCA DO TOCANTINS;78;71;68;93;72;71;69;67;57;67;71
mun0315;170040;170040 ALMAS;128;108;113;128;108;117;106;123;98;111;114
mun0316;170070;170070 ALVORADA;125;122;98;111;132;130;133;133;120;154;125
mun0317;170100;170100 ANANAS;163;175;156;164;167;170;145;156;135;148;157
mun0318;170105;170105 ANGICO;40;45;48;43;39;49;28;33;41;37;40
mun0319;170110;170110 APARECIDA DO RIO NEGRO;71;81;69;79;85;75;70;72;78;74;75
mun0320;170130;170130 ARAGOMINAS;56;68;67;68;75;80;87;64;69;66;70
mun0321;170190;170190 ARAGUACEMA;68;84;95;113;100;103;81;93;71;93;90
mun0322;170200;170200 ARAGUACU;104;99;93;97;86;101;98;94;104;114;99
mun0323;170210;170210 ARAGUAINA;3200;3181;3086;3098;3357;3101;3089;3050;2961;2868;3099
mun0324;170215;170215 ARAGUANA;81;92;87;97;90;91;82;64;45;61;79
mun0325;170220;170220 ARAGUATINS;647;599;538;569;502;557;512;459;473;429;528
mun0326;170230;170230 ARAPOEMA;94;95;97;102;101;94;106;92;82;88;95
mun0327;170240;170240 ARRAIAS;168;176;156;169;145;148;138;137;105;155;149
mun0328;170255;170255 AUGUSTINOPOLIS;338;329;316;312;374;334;326;300;293;325;324
mun0329;170270;170270 AURORA DO TOCANTINS;32;31;41;42;30;36;35;29;24;24;32
mun0330;170290;170290 AXIXA DO TOCANTINS;187;194;192;157;203;185;172;198;164;179;183
mun0331;170300;170300 BABACULANDIA;110;100;108;107;103;112;104;92;93;83;101
mun0332;170305;170305 BANDEIRANTES DO TOCANTINS;46;45;34;48;51;50;56;57;50;40;47
mun0333;170307;170307 BARRA DO OURO;85;88;93;95;83;80;70;94;68;77;83
mun0334;170310;170310 BARROLANDIA;83;66;72;59;66;65;59;61;61;49;64
mun0335;170320;170320 BERNARDO SAYAO;60;53;67;60;50;62;67;51;45;45;56
mun0336;170330;170330 BOM JESUS DO TOCANTINS;77;73;77;80;80;73;72;73;85;67;75
mun0337;170360;170360 BRASILANDIA DO TOCANTINS;33;29;26;22;26;24;35;30;28;35;28
mun0338;170370;170370 BREJINHO DE NAZARE;89;90;81;79;65;59;57;60;53;70;70
mun0339;170380;170380 BURITI DO TOCANTINS;150;165;132;146;135;158;148;146;120;138;143
mun0340;170382;170382 CACHOEIRINHA;45;26;25;29;40;29;26;33;26;34;31
mun0341;170384;170384 CAMPOS LINDOS;166;163;150;141;189;160;154;170;160;163;161
mun0342;170386;170386 CARIRI DO TOCANTINS;33;49;57;52;65;48;41;54;59;67;52
mun0343;170388;170388 CARMOLANDIA;51;30;32;45;37;54;43;36;27;33;38
mun0344;170389;170389 CARRASCO BONITO;65;47;65;76;70;51;72;55;54;58;61
mun0345;170390;170390 CASEARA;65;71;79;69;91;91;84;85;62;66;76
mun0346;170410;170410 CENTENARIO;30;24;28;25;25;26;22;25;15;19;23
mun0347;170460;170460 CHAPADA DE AREIA;21;21;13;20;19;21;17;13;26;20;19
mun0348;170510;170510 CHAPADA DA NATIVIDADE;41;44;37;37;36;43;31;50;43;40;40
mun0349;170550;170550 COLINAS DO TOCANTINS;564;579;576;603;572;548;572;591;511;556;567
mun0350;170555;170555 COMBINADO;56;79;45;71;56;55;60;54;57;65;59
mun0351;170560;170560 CONCEICAO DO TOCANTINS;64;48;53;60;65;60;55;58;52;63;57
mun0352;170600;170600 COUTO MAGALHAES;84;79;72;80;84;61;66;79;65;73;74
mun0353;170610;170610 CRISTALANDIA;102;70;82;103;85;85;84;76;73;86;84
mun0354;170625;170625 CRIXAS DO TOCANTINS;21;24;23;24;20;17;21;17;16;27;21
mun0355;170650;170650 DARCINOPOLIS;106;109;78;110;91;99;98;111;102;100;100
mun0356;170700;170700 DIANOPOLIS;320;331;286;312;364;271;313;299;291;262;304
mun0357;170710;170710 DIVINOPOLIS DO TOCANTINS;98;97;110;109;109;104;89;105;87;101;100
mun0358;170720;170720 DOIS IRMAOS DO TOCANTINS;70;54;72;59;69;76;63;66;82;63;67
mun0359;170730;170730 DUERE;60;65;51;58;54;61;73;57;58;52;58
mun0360;170740;170740 ESPERANTINA;138;166;141;152;150;165;145;139;118;118;143
mun0361;170755;170755 FATIMA;58;39;64;69;43;46;46;49;53;41;50
mun0362;170765;170765 FIGUEIROPOLIS;79;74;71;76;71;68;55;61;58;62;67
mun0363;170770;170770 FILADELFIA;118;109;116;108;112;126;100;94;102;105;109
mun0364;170820;170820 FORMOSO DO ARAGUAIA;300;263;260;297;280;303;247;298;278;260;278
mun0365;170825;170825 FORTALEZA DO TABOCAO;55;62;49;49;56;77;62;57;55;42;56
mun0366;170830;170830 GOIANORTE;51;75;40;68;61;60;65;61;49;66;59
mun0367;170900;170900 GOIATINS;272;258;259;246;246;242;236;208;235;249;245
mun0368;170930;170930 GUARAI;383;401;377;381;365;375;370;364;330;321;366
mun0369;170950;170950 GURUPI;1373;1396;1294;1346;1369;1331;1283;1263;1244;1282;1318
mun0370;170980;170980 IPUEIRAS;23;28;31;20;26;22;20;25;9;25;22
mun0371;171050;171050 ITACAJA;150;155;124;143;149;131;122;127;119;116;133
mun0372;171070;171070 ITAGUATINS;79;69;69;70;55;80;67;66;64;57;67
mun0373;171090;171090 ITAPIRATINS;43;44;52;64;62;57;57;55;49;66;54
mun0374;171110;171110 ITAPORA DO TOCANTINS;39;36;38;38;34;37;33;38;46;33;37
mun0375;171150;171150 JAU DO TOCANTINS;32;49;33;28;38;38;33;29;34;42;35
mun0376;171180;171180 JUARINA;34;26;40;30;36;32;34;37;35;29;33
mun0377;171190;171190 LAGOA DA CONFUSAO;215;238;222;242;271;236;263;289;260;248;248
mun0378;171195;171195 LAGOA DO TOCANTINS;58;59;64;47;67;59;56;63;75;55;60
mun0379;171200;171200 LAJEADO;58;52;56;61;50;46;56;58;43;46;52
mun0380;171215;171215 LAVANDEIRA;21;28;19;22;13;24;21;18;23;31;22
mun0381;171240;171240 LIZARDA;47;40;41;45;48;49;45;53;44;55;46
mun0382;171245;171245 LUZINOPOLIS;40;29;50;34;49;47;35;45;36;36;40
mun0383;171250;171250 MARIANOPOLIS DO TOCANTINS;50;69;56;66;71;70;66;65;77;67;65
mun0384;171270;171270 MATEIROS;42;35;38;38;43;49;42;40;49;48;42
mun0385;171280;171280 MAURILANDIA DO TOCANTINS;38;32;25;43;31;35;37;36;35;53;36
mun0386;171320;171320 MIRACEMA DO TOCANTINS;304;354;311;290;323;295;324;295;270;248;301
mun0387;171330;171330 MIRANORTE;174;169;194;164;184;181;186;175;190;180;179
mun0388;171360;171360 MONTE DO CARMO;84;98;87;134;100;82;72;86;69;83;89
mun0389;171370;171370 MONTE SANTO DO TOCANTINS;41;38;28;36;37;25;25;28;20;33;31
mun0390;171380;171380 PALMEIRAS DO TOCANTINS;67;71;82;77;84;67;61;72;71;67;71
mun0391;171395;171395 MURICILANDIA;48;46;46;60;65;55;59;55;35;47;51
mun0392;171420;171420 NATIVIDADE;105;127;117;111;141;134;131;103;110;116;119
mun0393;171430;171430 NAZARE;55;47;48;70;73;60;51;62;61;53;58
mun0394;171488;171488 NOVA OLINDA;195;219;179;191;179;180;155;162;165;175;180
mun0395;171500;171500 NOVA ROSALANDIA;68;55;41;53;43;57;41;48;35;41;48
mun0396;171510;171510 NOVO ACORDO;63;74;70;80;73;62;74;62;83;72;71
mun0397;171515;171515 NOVO ALEGRE;19;20;20;24;18;14;19;23;11;13;18
mun0398;171525;171525 NOVO JARDIM;33;35;34;34;27;35;29;43;32;28;33
mun0399;171550;171550 OLIVEIRA DE FATIMA;21;17;26;30;21;21;17;16;21;16;20
mun0400;171570;171570 PALMEIRANTE;50;48;65;71;59;80;56;50;62;64;60
mun0401;171575;171575 PALMEIROPOLIS;73;79;79;72;99;103;73;85;84;95;84
mun0402;171610;171610 PARAISO DO TOCANTINS;849;860;851;865;872;890;826;795;760;758;832
mun0403;171620;171620 PARANA;139;153;146;146;178;159;171;162;141;142;153
mun0404;171630;171630 PAU D'ARCO;75;59;69;59;72;55;66;66;50;53;62
mun0405;171650;171650 PEDRO AFONSO;259;279;252;270;240;257;251;220;222;216;246
mun0406;171660;171660 PEIXE;129;128;130;126;144;131;134;130;123;121;129
mun0407;171665;171665 PEQUIZEIRO;77;61;68;57;65;68;60;68;64;55;64
mun0408;171670;171670 COLMEIA;132;116;102;104;121;101;104;124;106;105;111
mun0409;171700;171700 PINDORAMA DO TOCANTINS;61;68;43;58;74;53;49;44;62;75;58
mun0410;171720;171720 PIRAQUE;35;32;32;47;30;36;30;37;33;32;34
mun0411;171750;171750 PIUM;99;74;91;96;88;96;86;82;95;84;89
mun0412;171780;171780 PONTE ALTA DO BOM JESUS;54;56;58;53;56;38;51;34;41;41;48
mun0413;171790;171790 PONTE ALTA DO TOCANTINS;122;112;126;117;104;100;97;119;104;118;111
mun0414;171800;171800 PORTO ALEGRE DO TOCANTINS;49;47;54;39;51;36;44;48;37;53;45
mun0415;171820;171820 PORTO NACIONAL;1032;1119;1103;1213;1192;1109;1185;1115;1025;1102;1119
mun0416;171830;171830 PRAIA NORTE;120;132;126;106;103;93;81;99;91;89;104
mun0417;171840;171840 PRESIDENTE KENNEDY;52;52;51;41;47;39;40;44;33;38;43
mun0418;171845;171845 PUGMIL;34;35;40;32;28;32;28;31;29;24;31
mun0419;171850;171850 RECURSOLANDIA;57;68;53;54;45;52;37;60;66;51;54
mun0420;171855;171855 RIACHINHO;66;68;67;60;57;54;54;66;59;47;59
mun0421;171865;171865 RIO DA CONCEICAO;40;34;38;38;41;33;28;31;24;36;34
mun0422;171870;171870 RIO DOS BOIS;44;25;36;42;37;35;38;40;32;32;36
mun0423;171875;171875 RIO SONO;51;51;60;69;63;60;64;67;63;68;61
mun0424;171880;171880 SAMPAIO;89;86;84;78;101;66;81;88;82;83;83
mun0425;171884;171884 SANDOLANDIA;53;39;43;39;45;46;47;44;63;44;46
mun0426;171886;171886 SANTA FE DO ARAGUAIA;114;132;115;101;132;122;127;114;121;121;119
mun0427;171888;171888 SANTA MARIA DO TOCANTINS;29;36;39;41;44;42;38;39;47;27;38
mun0428;171889;171889 SANTA RITA DO TOCANTINS;26;29;24;29;24;26;38;30;27;36;28
mun0429;171890;171890 SANTA ROSA DO TOCANTINS;73;85;83;80;82;74;81;89;73;89;80
mun0430;171900;171900 SANTA TEREZA DO TOCANTINS;64;47;42;64;44;55;63;53;50;43;52
mun0431;172000;172000 SANTA TEREZINHA DO TOCANTINS;25;35;35;33;25;28;22;28;35;36;30
mun0432;172010;172010 SAO BENTO DO TOCANTINS;83;95;74;76;89;85;68;79;102;86;83
mun0433;172015;172015 SAO FELIX DO TOCANTINS;23;17;22;20;31;29;24;21;18;29;23
mun0434;172020;172020 SAO MIGUEL DO TOCANTINS;134;165;167;172;162;150;126;155;145;145;152
mun0435;172025;172025 SAO SALVADOR DO TOCANTINS;36;35;39;30;29;34;36;26;38;27;33
mun0436;172030;172030 SAO SEBASTIAO DO TOCANTINS;60;83;78;62;72;65;83;56;62;70;69
mun0437;172049;172049 SAO VALERIO;58;59;45;56;61;57;44;40;53;53;52
mun0438;172065;172065 SILVANOPOLIS;94;93;73;83;79;92;81;63;76;85;81
mun0439;172080;172080 SITIO NOVO DO TOCANTINS;165;143;147;135;162;132;151;135;127;125;142
mun0440;172085;172085 SUCUPIRA;17;24;33;21;23;13;27;19;14;20;21
mun0441;172090;172090 TAGUATINGA;200;186;173;203;173;130;116;173;175;208;173
mun0442;172093;172093 TAIPAS DO TOCANTINS;32;24;26;16;25;34;30;33;28;18;26
mun0443;172097;172097 TALISMA;24;39;31;42;30;28;23;33;28;37;31
mun0444;172100;172100 PALMAS;5162;5198;4855;5163;5353;5206;4946;4941;4762;5018;5060
mun0445;172110;172110 TOCANTINIA;178;212;166;193;231;189;191;189;170;174;189
mun0446;172120;172120 TOCANTINOPOLIS;474;481;392;495;423;427;373;445;331;354;419
mun0447;172125;172125 TUPIRAMA;23;32;22;24;22;13;38;34;24;26;25
mun0448;172130;172130 TUPIRATINS;26;18;30;21;16;28;28;33;23;18;24
mun0449;172208;172208 WANDERLANDIA;152;144;132;133;147;116;138;145;120;124;135
mun0450;172210;172210 XAMBIOA;257;235;182;226;238;200;193;174;156;163;202
mun0451;210005;210005 ACAILANDIA;2062;2085;1920;1902;1949;1882;1764;1945;1700;1676;1888
mun0452;210010;210010 AFONSO CUNHA;113;102;108;103;143;124;107;116;111;123;115
mun0453;210015;210015 AGUA DOCE DO MARANHAO;147;170;164;168;165;177;169;183;161;145;164
mun0454;210020;210020 ALCANTARA;243;160;174;229;232;212;212;220;172;199;205
mun0455;210030;210030 ALDEIAS ALTAS;461;433;392;432;447;439;430;428;362;382;420
mun0456;210040;210040 ALTAMIRA DO MARANHAO;104;102;83;88;100;82;75;71;56;65;82
mun0457;210043;210043 ALTO ALEGRE DO MARANHAO;479;469;439;419;457;397;397;434;390;362;424
mun0458;210047;210047 ALTO ALEGRE DO PINDARE;456;492;474;479;497;492;440;500;469;454;475
mun0459;210050;210050 ALTO PARNAIBA;147;189;170;175;162;182;191;182;168;180;174
mun0460;210055;210055 AMAPA DO MARANHAO;124;124;130;150;118;120;126;125;89;102;120
mun0461;210060;210060 AMARANTE DO MARANHAO;784;807;739;821;862;850;729;825;708;772;789
mun0462;210070;210070 ANAJATUBA;358;367;346;329;361;365;275;308;278;288;327
mun0463;210080;210080 ANAPURUS;291;269;256;311;323;286;303;303;230;267;283
mun0464;210083;210083 APICUM-ACU;279;299;308;247;267;302;255;264;243;226;269
mun0465;210087;210087 ARAGUANA;170;186;188;194;119;119;182;150;144;130;158
mun0466;210090;210090 ARAIOSES;585;545;555;528;611;580;552;541;489;458;544
mun0467;210095;210095 ARAME;577;557;524;610;540;575;582;593;531;534;562
mun0468;210100;210100 ARARI;442;474;482;479;513;449;410;421;339;382;439
mun0469;210110;210110 AXIXA;208;195;190;171;174;145;160;114;153;114;162
mun0470;210120;210120 BACABAL;1784;1734;1476;1540;1687;1668;1598;1752;1489;1408;1613
mun0471;210125;210125 BACABEIRA;260;312;292;279;293;273;286;228;240;213;267
mun0472;210130;210130 BACURI;276;256;240;243;268;272;262;238;204;204;246
mun0473;210135;210135 BACURITUBA;85;65;68;73;65;61;49;75;53;59;65
mun0474;210140;210140 BALSAS;2115;2103;1998;2084;2077;2008;1842;1950;1840;1836;1985
mun0475;210150;210150 BARAO DE GRAJAU;270;249;273;262;318;282;267;306;253;275;275
mun0476;210160;210160 BARRA DO CORDA;1650;1676;1439;1681;1641;1530;1445;1499;1379;1433;1537
mun0477;210170;210170 BARREIRINHAS;1264;1205;1284;1187;1280;1221;1270;1281;1122;1214;1232
mun0478;210173;210173 BELAGUA;200;196;173;182;212;176;208;218;159;168;189
mun0479;210177;210177 BELA VISTA DO MARANHAO;209;221;194;205;221;209;189;196;212;202;205
mun0480;210180;210180 BENEDITO LEITE;61;71;73;66;64;69;66;63;59;46;63
mun0481;210190;210190 BEQUIMAO;262;278;266;290;288;284;228;234;218;203;255
mun0482;210193;210193 BERNARDO DO MEARIM;108;69;54;66;82;58;71;59;58;53;67
mun0483;210197;210197 BOA VISTA DO GURUPI;139;149;160;142;133;147;133;138;107;119;136
mun0484;210200;210200 BOM JARDIM;656;636;640;683;601;578;613;579;556;512;605
mun0485;210203;210203 BOM JESUS DAS SELVAS;548;570;600;540;571;500;498;533;454;496;531
mun0486;210207;210207 BOM LUGAR;171;152;142;148;168;144;165;142;128;129;148
mun0487;210210;210210 BREJO;602;545;470;545;565;570;515;532;483;456;528
mun0488;210215;210215 BREJO DE AREIA;117;123;103;136;142;157;157;169;121;118;134
mun0489;210220;210220 BURITI;656;579;513;529;580;561;526;506;500;467;541
mun0490;210230;210230 BURITI BRAVO;422;415;376;415;428;411;343;365;306;316;379
mun0491;210232;210232 BURITICUPU;1380;1378;1366;1366;1414;1202;1174;1125;1118;1134;1265
mun0492;210235;210235 BURITIRANA;220;210;198;215;213;221;211;203;182;153;202
mun0493;210237;210237 CACHOEIRA GRANDE;190;170;139;168;163;141;163;61;125;126;144
mun0494;210240;210240 CAJAPIO;166;151;176;169;146;153;122;140;122;104;144
mun0495;210250;210250 CAJARI;270;290;272;254;241;317;255;287;202;188;257
mun0496;210255;210255 CAMPESTRE DO MARANHAO;212;235;201;233;236;201;210;180;192;163;206
mun0497;210260;210260 CANDIDO MENDES;341;310;298;307;336;361;344;343;270;245;315
mun0498;210270;210270 CANTANHEDE;282;292;259;300;264;267;292;276;219;245;269
mun0499;210275;210275 CAPINZAL DO NORTE;169;180;145;185;169;127;147;170;128;114;153
mun0500;210280;210280 CAROLINA;321;342;327;330;387;377;390;352;313;313;345
mun0501;210290;210290 CARUTAPERA;501;505;457;441;439;438;433;452;399;399;446
mun0502;210300;210300 CAXIAS;2544;2700;2559;2605;2706;2644;2514;2576;2254;2252;2535
mun0503;210310;210310 CEDRAL;121;122;114;99;111;97;102;127;111;111;111
mun0504;210312;210312 CENTRAL DO MARANHAO;124;103;93;134;155;146;128;141;108;121;125
mun0505;210315;210315 CENTRO DO GUILHERME;196;188;190;202;227;217;214;237;213;213;209
mun0506;210317;210317 CENTRO NOVO DO MARANHAO;317;356;296;297;357;304;332;336;285;274;315
mun0507;210320;210320 CHAPADINHA;1498;1592;1368;1470;1550;1521;1448;1504;1336;1254;1454
mun0508;210325;210325 CIDELANDIA;185;174;186;211;201;145;130;163;155;140;169
mun0509;210330;210330 CODO;2197;2141;1947;2029;1945;1937;1808;1889;1494;1533;1892
mun0510;210340;210340 COELHO NETO;851;892;716;775;772;757;606;702;610;625;730
mun0511;210350;210350 COLINAS;769;789;719;670;720;702;633;675;675;650;700
mun0512;210355;210355 CONCEICAO DO LAGO-ACU;271;254;252;236;251;272;241;227;200;199;240
mun0513;210360;210360 COROATA;1183;1169;1101;1100;1117;1143;1008;1045;945;930;1074
mun0514;210370;210370 CURURUPU;511;476;420;460;579;489;507;478;435;432;478
mun0515;210375;210375 DAVINOPOLIS;217;284;238;235;248;241;211;208;220;232;233
mun0516;210380;210380 DOM PEDRO;431;376;364;346;384;322;345;308;288;310;347
mun0517;210390;210390 DUQUE BACELAR;202;188;185;183;202;197;168;185;164;183;185
mun0518;210400;210400 ESPERANTINOPOLIS;286;313;306;316;371;339;293;296;257;302;307
mun0519;210405;210405 ESTREITO;602;631;640;625;608;604;546;484;485;496;572
mun0520;210407;210407 FEIRA NOVA DO MARANHAO;104;107;78;95;86;97;120;123;110;104;102
mun0521;210408;210408 FERNANDO FALCAO;166;213;187;249;250;250;235;309;229;254;234
mun0522;210409;210409 FORMOSA DA SERRA NEGRA;309;287;261;256;220;262;216;253;243;232;253
mun0523;210410;210410 FORTALEZA DOS NOGUEIRAS;232;210;193;258;228;255;214;207;210;224;223
mun0524;210420;210420 FORTUNA;297;287;292;339;332;272;239;261;243;268;283
mun0525;210430;210430 GODOFREDO VIANA;149;149;145;173;167;140;165;144;135;134;150
mun0526;210440;210440 GONCALVES DIAS;255;258;249;265;215;233;214;241;200;193;232
mun0527;210450;210450 GOVERNADOR ARCHER;178;180;164;167;150;151;167;156;134;143;159
mun0528;210455;210455 GOVERNADOR EDISON LOBAO;281;312;303;272;325;345;327;305;293;324;308
mun0529;210460;210460 GOVERNADOR EUGENIO BARROS;220;229;247;283;249;239;240;234;233;194;236
mun0530;210462;210462 GOVERNADOR LUIZ ROCHA;100;129;105;112;129;97;101;123;128;110;113
mun0531;210465;210465 GOVERNADOR NEWTON BELLO;157;167;143;135;146;166;153;124;137;124;145
mun0532;210467;210467 GOVERNADOR NUNES FREIRE;554;553;445;448;492;466;432;494;386;388;465
mun0533;210470;210470 GRACA ARANHA;68;64;58;52;84;89;69;49;50;61;64
mun0534;210480;210480 GRAJAU;1715;1785;1587;1570;1577;1548;1441;1537;1389;1445;1559
mun0535;210490;210490 GUIMARAES;154;137;158;176;177;145;130;135;122;122;145
mun0536;210500;210500 HUMBERTO DE CAMPOS;509;543;510;510;577;483;513;471;392;385;489
mun0537;210510;210510 ICATU;395;393;396;394;371;363;349;396;328;300;368
mun0538;210515;210515 IGARAPE DO MEIO;216;229;245;242;258;244;285;280;253;230;248
mun0539;210520;210520 IGARAPE GRANDE;157;166;144;131;149;189;171;192;165;156;162
mun0540;210530;210530 IMPERATRIZ;5198;5248;4894;5051;5274;5192;4793;4686;4317;4095;4874
mun0541;210535;210535 ITAIPAVA DO GRAJAU;244;266;250;303;310;287;210;275;234;246;262
mun0542;210540;210540 ITAPECURU MIRIM;1306;1262;1140;1258;1306;1243;1175;1141;1017;1049;1189
mun0543;210542;210542 ITINGA DO MARANHAO;320;363;346;302;378;353;253;314;218;256;310
mun0544;210545;210545 JATOBA;145;152;134;131;133;144;128;131;117;109;132
mun0545;210547;210547 JENIPAPO DOS VIEIRAS;284;374;338;361;403;342;344;424;353;418;364
mun0546;210550;210550 JOAO LISBOA;460;531;448;476;478;493;419;442;365;392;450
mun0547;210560;210560 JOSELANDIA;254;270;233;235;271;219;198;243;240;231;239
mun0548;210565;210565 JUNCO DO MARANHAO;126;138;119;135;135;111;98;80;71;81;109
mun0549;210570;210570 LAGO DA PEDRA;898;818;883;846;868;764;761;784;724;768;811
mun0550;210580;210580 LAGO DO JUNCO;172;190;160;198;185;177;144;140;115;119;160
mun0551;210590;210590 LAGO VERDE;295;240;263;273;284;273;240;230;221;220;253
mun0552;210592;210592 LAGOA DO MATO;136;154;126;147;124;123;131;147;116;110;131
mun0553;210594;210594 LAGO DOS RODRIGUES;131;133;130;125;147;106;88;100;104;107;117
mun0554;210596;210596 LAGOA GRANDE DO MARANHAO;182;201;201;192;236;220;205;232;239;248;215
mun0555;210598;210598 LAJEADO NOVO;105;94;99;88;94;102;95;118;94;102;99
mun0556;210600;210600 LIMA CAMPOS;204;191;226;185;201;191;172;185;181;175;191
mun0557;210610;210610 LORETO;160;179;165;165;165;147;148;147;142;141;155
mun0558;210620;210620 LUIS DOMINGUES;115;121;101;130;146;120;132;111;101;103;118
mun0559;210630;210630 MAGALHAES DE ALMEIDA;228;242;199;211;202;205;173;163;173;153;194
mun0560;210632;210632 MARACACUME;369;391;336;373;362;379;359;367;354;285;357
mun0561;210635;210635 MARAJA DO SENA;113;120;101;88;89;93;107;99;105;87;100
mun0562;210637;210637 MARANHAOZINHO;203;203;183;210;193;192;188;176;179;219;194
mun0563;210640;210640 MATA ROMA;307;335;328;321;343;269;290;279;247;259;297
mun0564;210650;210650 MATINHA;401;398;382;377;443;341;357;363;299;297;365
mun0565;210660;210660 MATOES;470;540;449;502;544;492;421;479;396;397;469
mun0566;210663;210663 MATOES DO NORTE;127;114;116;112;121;120;145;120;95;90;116
